last_location,city,state,longitude,latitude,species,name,sex,acquired,month_acquired,year_acquired,by,origin_location,mother,father,last_location_count
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Dixie,F,19-Oct-1975,Oct,1975,WC,"Florida, US",Wild,Wild,46
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Notchfin,F,26-Oct-1975,Oct,1975,WC,"Atlantic Ocean, FL, US",Wild,Wild,42
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Punta,F,27-Oct-1975,Oct,1975,WC,"Atlantic Ocean, FL, US",Wild,Wild,42
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,J.J.,M,04-Sep-1976,Sep,1976,CB,Miami Seaquarium,Melissa,Flippy,30
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Gracie,F,20-Feb-1977,Feb,1977,WC,"Pacific Ocean, CA, US",Wild,Wild,46
Dolphin Connection,Duck Key,FL,-97.2253989,27.8307975,Bottlenose,Lucky,M,06-Jun-1977,Jun,1977,RR,"Texas, Gulf of Mexico",Wild,Wild,4
Dolphin Quest Hawai'i,Waikoloa Village,HI,-155.889022,19.925626,Bottlenose,Iwa,F,16-Jun-1977,Jun,1977,WC,"Texas, Gulf of Mexico",Wild,Wild,12
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Opai,F,07-Apr-1978,Apr,1978,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Kona,F,07-Apr-1978,Apr,1978,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Akai,M,22-Apr-1978,Apr,1978,WC,"Texas, Gulf of Mexico",Wild,Wild,46
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Starbuck,M,13-May-1978,May,1978,CB,SeaWorld San Diego,Cindy,Sambo,50
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Nihoa,M,14-Aug-1978,Aug,1978,CB,U.S. Navy,Dash,Ben,81
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Killer Whale,Katina,F,??-Oct-1978,Oct,1978,WC,Iceland,Wild,Wild,50
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Sandy,F,03-Feb-1979,Feb,1979,CB,SeaWorld Orlando,Gigi,???,46
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Hastings,M,08-Mar-1979,Mar,1979,WC,"Texas, Gulf of Mexico",Wild,Wild,50
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Slooper,F,07-Jun-1979,Jun,1979,CB,U.S. Navy,Slan,Snooper,81
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Sandy,M,15-Aug-1979,Aug,1979,CB,SeaWorld Orlando,Wendy,???,26
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,"White-sided, Pacific",Betty,F,22-Jan-1980,Jan,1980,WC,"Pacific Ocean, CA, US",Wild,Wild,42
Gulfarium Marine Adventure,Fort Walton Beach,FL,-86.593546,30.394468,Bottlenose,Delilah,F,20-Jun-1980,Jun,1980,WC,"Gulf of Mexico, FL, US",Wild,Wild,7
Dolphins Plus Oceanside,Key Largo,FL,-80.441986,25.084293,Bottlenose,Dinghy,F,07-Sep-1980,Sep,1980,WC,Florida Keys,Wild,Wild,8
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Nacha,F,10-Oct-1980,Oct,1980,CB,SeaWorld San Diego,Notchfin,Jethro,42
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Killer Whale,Ulises,M,??-Nov-1980,Nov,1980,WC,Iceland,Wild,Wild,46
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Kama,M,27-Mar-1981,Mar,1981,CB,SeaWorld San Diego,Jiffy,Jethro,81
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Bottlenose,Kaiko'o,M,08-Aug-1981,Aug,1981,CB,Sea Life Park,Punahele,Amiko,17
Mirage Dolphin Habitat,Las Vegas,NV,-115.1784079,36.1203291,Bottlenose,Duchess,F,04-Sep-1981,Sep,1981,WC,"Gulf of Mexico, TX, US",Wild,Wild,11
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Jenever,F,20-Oct-1981,Oct,1981,CB,SeaWorld Orlando,Wendy,???,50
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Crunch,M,16-Apr-1982,Apr,1982,WC,"Atlantic Ocean, FL",Wild,Wild,46
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Astra,F,07-Mar-1983,Mar,1983,CB,SeaWorld San Diego,Cindy,Clicker,46
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Rainbow,M,22-Jun-1983,Jun,1983,WC,"Gulf of Mexico, MS, US",Wild,Wild,26
Six Flags Discovery Kingdom,Vallejo,CA,-122.233104,38.136376,Bottlenose,Chelsea,F,23-Aug-1983,Aug,1983,WC,"Gulf of Mexico, MS, US",Wild,Wild,14
Aquatica Orlando,Orlando,FL,-81.45537949999999,28.4151984,Commerson's,Juan,M,23-Nov-1983,Nov,1983,WC,"Straits of Magellan, Chile",Wild,Wild,4
Marineland Florida,St. Augustine,FL,-81.212787,29.668709,Bottlenose,Sunny,M,12-Jan-1984,Jan,1984,CB,Marineland Florida,Nellie,Rusty,14
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Yoyo,F,06-Mar-1984,Mar,1984,CB,SeaWorld San Diego,Maggie,Gouda,42
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Cherrie,F,23-Mar-1984,Mar,1984,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,April,F,15-Apr-1984,Apr,1984,CB,U.S. Navy,Jenny,Maui,81
Shedd Aquarium,Chicago,IL,-87.6139657,41.8675866,Beluga,Mauyak,F,09-Jul-1984,Jul,1984,WC,"Hudson Bay, Canada",Wild,Wild,14
Mystic Marinelife Aquarium,Mystic,CT,-71.952654,41.373494,Beluga,Natasha,F,16-Jul-1984,Jul,1984,WC,"Hudson Bay, Canada",Wild,Wild,3
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Phil,M,12-Aug-1984,Aug,1984,CB,SeaWorld Orlando,Tanya,Ralph,50
Inst. for Marine Mammal Studies,Gulfport,MS,-89.0187972,30.4204487,Bottlenose,Bo,F,30-Aug-1984,Aug,1984,WC,"Gulf of Mexico, MS, US",Wild,Wild,8
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,"""BOB""",M,30-Aug-1984,Aug,1984,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Mu,F,05-Sep-1984,Sep,1984,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Bottlenose,Kawaii,M,17-Sep-1984,Sep,1984,WC,"Pacific Ocean, HI, US",Wild,Wild,17
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Merina,F,21-Nov-1984,Nov,1984,CB,Dolphin Research Center,Bee,Delphi,26
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Bottlenose,Kaimakani,M,08-Dec-1984,Dec,1984,CB,Sea Life Park,Kaula,Wild,17
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Aleta,F,21-Dec-1984,Dec,1984,CB,Dolphin Research Center,Misty,Delphi,26
Island Dolphin Care,Key Largo,FL,-80.44212519999999,25.0834223,Bottlenose,Squirt,F,12-May-1985,May,1985,WC,Florida Keys,Wild,Wild,8
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Hybrid,Keikaimalu,F,15-May-1985,May,1985,CB,Sea Life Park,Punahele,I'anui Hahai,17
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Beluga,Allua,F,14-Jul-1985,Jul,1985,WC,"Hudson Bay, Canada",Wild,Wild,46
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Bottlenose,B.J.,F,19-Jul-1985,Jul,1985,CB,Navy Hawaii,Lisa,Buck,17
Mystic Marinelife Aquarium,Mystic,CT,-71.952654,41.373494,Beluga,Kela,F,31-Jul-1985,Jul,1985,WC,"Hudson Bay, Canada",Wild,Wild,3
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Cometta,F,20-Jan-1986,Jan,1986,WC,"Atlantic Ocean, FL",Wild,Wild,46
Theater of the Sea,Islamorada,FL,-71.5627531,41.3770733,Bottlenose,Stormy,M,13-Sep-1986,Sep,1986,WC,Florida Keys,Wild,Wild,8
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Samantha,F,06-Nov-1986,Nov,1986,CB,Miami Seaquarium,Cathi,Papi,30
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Santini,F,30-Nov-1986,Nov,1986,CB,Dolphin Research Center,Theresa,Delphi,26
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Pseudorca,Kina,F,04-Mar-1987,Mar,1987,WC,"Pacific Ocean, Japan",Wild,Wild,17
Brookfield Zoo,Brookfield,IL,-87.8357137,41.8328916,Bottlenose,Allie,F,01-Apr-1987,Apr,1987,CB,Dolphin Connection,April,Merlin,7
Dolphins Plus Bayside,Key Largo,FL,-80.4189979,25.1190409,Bottlenose,Samantha,F,07-Apr-1987,Apr,1987,WC,Florida Keys,Wild,Wild,7
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Dottie,F,26-Apr-1987,Apr,1987,CB,SeaWorld Orlando,Darla,Ralph,46
Theater of the Sea,Islamorada,FL,-71.5627531,41.3770733,Bottlenose,Nikki,F,26-Apr-1987,Apr,1987,WC,Florida Keys,Wild,Wild,8
Dolphins Plus Oceanside,Key Largo,FL,-80.441986,25.084293,Bottlenose,Jessica,F,27-Apr-1987,Apr,1987,WC,Florida Keys,Wild,Wild,8
Island Dolphin Care,Key Largo,FL,-80.44212519999999,25.0834223,Bottlenose,Sarah,F,01-Jun-1987,Jun,1987,WC,Florida Keys,Wild,Wild,8
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Fathom,F,02-Jun-1987,Jun,1987,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Luke,M,02-Jun-1987,Jun,1987,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Splash,F,02-Jun-1987,Jun,1987,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Chopper,M,05-Jun-1987,Jun,1987,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,JAK,M,05-Jun-1987,Jun,1987,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Loma,F,05-Jun-1987,Jun,1987,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Katrina,F,16-Jun-1987,Jun,1987,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Kolohe,F,11-Jul-1987,Jul,1987,WC,"Gulf of Mexico, MS, US",Wild,Wild,46
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Puanani,F,16-Jul-1987,Jul,1987,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Spetz,M,16-Jul-1987,Jul,1987,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
Long Marine Lab,Santa Cruz,CA,-122.064882,36.949228,Bottlenose,Primo,M,23-Jul-1987,Jul,1987,WC,"Gulf of Mexico, MS, US",Wild,Wild,3
Dolphin Quest Oahu,Honolulu,HI,-157.773445,21.271999,Bottlenose,Lono,M,17-Feb-1988,Feb,1988,WC,"Gulf of Mexico, FL, US",Wild,Wild,6
Dolphin Quest Hawai'i,Waikoloa Village,HI,-155.889022,19.925626,Bottlenose,Pele,F,26-Feb-1988,Feb,1988,WC,"Gulf of Mexico, FL, US",Wild,Wild,12
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Andrea,F,04-Mar-1988,Mar,1988,CB,Navy Hawaii,Lisa,Ben,81
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Clyde,M,16-Mar-1988,Mar,1988,CB,SeaWorld Orlando,Bonnie,Ralph,50
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Sparky,M,08-Apr-1988,Apr,1988,CB,SeaWorld San Diego,Sharkey,Semo,81
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Bottlenose,Hi'iaka,F,23-Apr-1988,Apr,1988,CB,Sea Life Park,Laka,Mikioi,17
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,A.J.,M,23-May-1988,May,1988,CB,Dolphin Research Center,Aphrodite,Joe,26
Marineland Florida,St. Augustine,FL,-81.212787,29.668709,Bottlenose,Shaka,F,27-May-1988,May,1988,WC,"Gulf of Mexico, FL, US",Wild,Wild,14
Indianapolis Zoo,Indianapolis,IN,-86.18073,39.767442,Bottlenose,Kimo,M,02-Jun-1988,Jun,1988,WC,"Gulf of Mexico, FL, US",Wild,Wild,10
Indianapolis Zoo,Indianapolis,IN,-86.18073,39.767442,Bottlenose,China,F,05-Jun-1988,Jun,1988,WC,"Gulf of Mexico, FL, US",Wild,Wild,10
Dolphin Quest Hawai'i,Waikoloa Village,HI,-155.889022,19.925626,Bottlenose,Kona,F,15-Jun-1988,Jun,1988,WC,"Gulf of Mexico, FL, US",Wild,Wild,12
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Beluga,Crissy,F,16-Jul-1988,Jul,1988,WC,"Hudson Bay, Canada",Wild,Wild,42
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Ten,F,16-Jul-1988,Jul,1988,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Beluga,Martha,F,17-Jul-1988,Jul,1988,WC,"Hudson Bay, Canada",Wild,Wild,42
EPCOT,Orlando,FL,-81.54713,28.37314,Bottlenose,Ranier,M,25-Jul-1988,Jul,1988,WC,"Gulf of Mexico, MS, US",Wild,Wild,3
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,"""TYH""",M,25-Jul-1988,Jul,1988,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
Indianapolis Zoo,Indianapolis,IN,-86.18073,39.767442,Bottlenose,Nova,F,05-Aug-1988,Aug,1988,WC,"Gulf of Mexico, FL, US",Wild,Wild,10
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Cascade,F,19-Aug-1988,Aug,1988,WC,"Gulf of Mexico, MS, US",Wild,Wild,46
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,"""OLY""",M,19-Aug-1988,Aug,1988,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Mako,F,19-Aug-1988,Aug,1988,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
Dolphin Connection,Duck Key,FL,-97.2253989,27.8307975,Bottlenose,Chinook,M,23-Aug-1988,Aug,1988,WC,"Gulf of Mexico, MS, US",Wild,Wild,4
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Coho,F,23-Aug-1988,Aug,1988,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Shasta,F,23-Aug-1988,Aug,1988,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Snapper,F,29-Aug-1988,Aug,1988,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
Brookfield Zoo,Brookfield,IL,-87.8357137,41.8328916,Bottlenose,Tapeko,F,31-Aug-1988,Aug,1988,WC,"Atlantic Ocean, FL",Wild,Wild,7
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Tacoma,M,08-Sep-1988,Sep,1988,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Wenatchee,M,08-Sep-1988,Sep,1988,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Killer Whale,Orkid,F,23-Sep-1988,Sep,1988,CB,SeaWorld San Diego,Kandu V,Orky II,46
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Bottlenose,Boris,M,04-Oct-1988,Oct,1988,CB,Navy Hawaii,Opai,Ben,17
Miami Seaquarium,Miami,FL,-80.164832,25.734428,"White-sided, Pacific",Loke,F,17-Oct-1988,Oct,1988,WC,"Pacific Ocean, CA, US",Wild,Wild,30
Miami Seaquarium,Miami,FL,-80.164832,25.734428,"White-sided, Pacific",Li'i,M,26-Oct-1988,Oct,1988,WC,"Pacific Ocean, CA, US",Wild,Wild,30
Shedd Aquarium,Chicago,IL,-87.6139657,41.8675866,"White-sided, Pacific",Kri,F,21-Nov-1988,Nov,1988,WC,"Pacific Ocean, CA, US",Wild,Wild,14
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Bottlenose,Maui,M,05-Mar-1989,Mar,1989,CB,Sea Life Park,Punahele,???,17
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Razzle,M,06-Apr-1989,Apr,1989,CB,Marineland Florida,Mary,Davy II,46
Marineland Florida,St. Augustine,FL,-81.212787,29.668709,Bottlenose,Dazzle,F,07-Apr-1989,Apr,1989,CB,Marineland Florida,Betty III,Davy II,14
Six Flags Discovery Kingdom,Vallejo,CA,-122.233104,38.136376,Bottlenose,Jasmine,F,11-May-1989,May,1989,WC,"Gulf of Mexico, MS, US",Wild,Wild,14
Six Flags Discovery Kingdom,Vallejo,CA,-122.233104,38.136376,Bottlenose,Merlin,M,11-May-1989,May,1989,WC,"Gulf of Mexico, MS, US",Wild,Wild,14
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,"""IKA""",M,07-Aug-1989,Aug,1989,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Sandy,F,10-Aug-1989,Aug,1989,WC,Florida Gulf Coast,Wild,Wild,22
Mirage Dolphin Habitat,Las Vegas,NV,-115.1784079,36.1203291,Bottlenose,Lightning,M,10-Aug-1989,Aug,1989,WC,"Gulf of Mexico, FL, US",Wild,Wild,11
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Belle,M,16-Aug-1989,Aug,1989,CB,SeaWorld San Antonio,Alice,Guy,46
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Bugs,M,25-Aug-1989,Aug,1989,WC,"Gulf of Mexico, MS, US",Wild,Wild,81
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Melanie,F,26-Aug-1989,Aug,1989,CB,SeaWorld San Diego,Scarback,Jethro,46
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Tasha,F,05-Feb-1990,Feb,1990,CB,SeaWorld Cleveland,Astra,Domino,50
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Bubba,M,04-Apr-1990,Apr,1990,CB,SeaWorld San Diego,Sandy,Crunch,50
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Steime,F,08-Apr-1990,Apr,1990,CB,SeaWorld Orlando,Spanky,Ralph,46
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Talon,M,08-Jun-1990,Jun,1990,CB,Dolphin Research Center,Tursi,Delphi,26
Six Flags Discovery Kingdom,Vallejo,CA,-122.233104,38.136376,Bottlenose,Liberty,M,04-Jul-1990,Jul,1990,CB,Six Flags Discovery Kingdom,Chelsea,Schooner,14
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Beluga,Imaq,M,12-Aug-1990,Aug,1990,WC,"Hudson Bay, Canada",Wild,Wild,17
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Baretta,M,13-Aug-1990,Aug,1990,CB,SeaWorld San Diego,Cometta,Kai,50
Marineland Florida,St. Augustine,FL,-81.212787,29.668709,Bottlenose,Roxy,F,26-Aug-1990,Aug,1990,CB,Marineland Florida,Pebbles,Chubby,14
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Sundance,M,02-Sep-1990,Sep,1990,CB,Miami Seaquarium,Bebe,Papi,30
Dolphin Quest Oahu,Honolulu,HI,-157.773445,21.271999,Bottlenose,Hoku,M,30-Mar-1991,Mar,1991,CB,Kahala Hilton Oahu,Iwa,Maka,6
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Latoya,F,20-May-1991,May,1991,CB,SeaWorld Orlando,Tanya,Ralph,46
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Thelma,F,23-May-1991,May,1991,CB,SeaWorld Orlando,Louise,Ralph,46
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Killer Whale,Takara,F,09-Jul-1991,Jul,1991,CB,SeaWorld San Diego,Kasatka,Kotar,42
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Koa,M,13-Sep-1991,Sep,1991,CB,Navy Hawaii,Ellie,Ben,81
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Tobie,F,01-Oct-1991,Oct,1991,RR,"Melbourne Beach, FL",Wild,Wild,46
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Beaker,F,25-Nov-1991,Nov,1991,CB,SeaWorld San Diego,Gracie,Stein,46
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Killer Whale,Kyuquot,M,24-Dec-1991,Dec,1991,CB,Sealand of the Pacific,Haida II,Tilikum,42
National Aquarium,Baltimore,MD,-76.6083984,39.2853928,Bottlenose,Chesapeake,F,07-Mar-1992,Mar,1992,CB,National Aquarium,Shiloh,Akai,7
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,"""TRO""",M,30-Mar-1992,Mar,1992,CB,Navy San Diego,PNN,???,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Akki,M,23-Apr-1992,Apr,1992,CB,Navy Hawaii,Opai,Ben,81
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Ariel,F,03-May-1992,May,1992,CB,Marineland Florida,Betty III,Davy II,50
Texas State Aquarium,Corpus Christi,TX,-97.391973,27.813874,Bottlenose,Shadow,M,23-Jul-1992,Jul,1992,CB,Minnesota Zoo,Rio,Semo,4
Shedd Aquarium,Chicago,IL,-87.6139657,41.8675866,Beluga,Beethoven,M,08-Aug-1992,Aug,1992,CB,SeaWorld San Antonio,Bandit,Shadow,14
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Beluga,Naluark,M,14-Aug-1992,Aug,1992,WC,"Hudson Bay, Canada",Wild,Wild,42
Shedd Aquarium,Chicago,IL,-87.6139657,41.8675866,Beluga,Naya,F,17-Aug-1992,Aug,1992,WC,"Hudson Bay, Canada",Wild,Wild,14
Inst. for Marine Mammal Studies,Gulfport,MS,-89.0187972,30.4204487,Hybrid,C.J.,M,05-Nov-1992,Nov,1992,CB,SeaWorld San Diego,Jenny,Cooper,8
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Killer Whale,Keet,M,02-Feb-1993,Feb,1993,CB,SeaWorld San Antonio,Kalina,Kotar,46
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Killer Whale,Shouka,F,25-Feb-1993,Feb,1993,CB,Marineland Antibes,Sharkan,Kim II,46
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Alejandro,M,21-Mar-1993,Mar,1993,CB,SeaWorld San Antonio,Alice,Capricorn,50
